Data,Ativo,Close
2006-04-03,IBOV,38717.0
2006-04-04,IBOV,38802.0
2006-04-05,IBOV,39053.0
2006-04-06,IBOV,39285.0
2006-04-07,IBOV,38926.0
2006-04-10,IBOV,38474.0
2006-04-11,IBOV,37901.0
2006-04-12,IBOV,38427.0
2006-04-13,IBOV,38082.0
2006-04-14,IBOV,
2006-04-17,IBOV,38462.0
2006-04-18,IBOV,39572.0
2006-04-19,IBOV,39937.0
2006-04-20,IBOV,39774.0
2006-04-21,IBOV,
2006-04-24,IBOV,39751.0
2006-04-25,IBOV,39738.0
2006-04-26,IBOV,40410.0
2006-04-27,IBOV,39751.0
2006-04-28,IBOV,40363.0
2006-05-01,IBOV,
2006-05-02,IBOV,41016.0
2006-05-03,IBOV,40919.0
2006-05-04,IBOV,40975.0
2006-05-05,IBOV,41417.0
2006-05-08,IBOV,41515.0
2006-05-09,IBOV,41979.0
2006-05-10,IBOV,41751.0
2006-05-11,IBOV,40847.0
2006-05-12,IBOV,40211.0
2006-05-15,IBOV,39271.0
2006-05-16,IBOV,39416.0
2006-05-17,IBOV,38290.0
2006-05-18,IBOV,37807.0
2006-05-19,IBOV,37732.0
2006-05-22,IBOV,36496.0
2006-05-23,IBOV,36110.0
2006-05-24,IBOV,35791.0
2006-05-25,IBOV,37568.0
2006-05-26,IBOV,38629.0
2006-05-29,IBOV,38145.0
2006-05-30,IBOV,36412.0
2006-05-31,IBOV,36530.0
2006-06-01,IBOV,37748.0
2006-06-02,IBOV,37942.0
2006-06-05,IBOV,36739.0
2006-06-06,IBOV,36557.0
2006-06-07,IBOV,35264.0
2006-06-08,IBOV,35437.0
2006-06-09,IBOV,35074.0
2006-06-12,IBOV,33554.0
2006-06-13,IBOV,32847.0
2006-06-14,IBOV,32941.0
2006-06-15,IBOV,
2006-06-16,IBOV,34398.0
2006-06-19,IBOV,33897.0
2006-06-20,IBOV,33632.0
2006-06-21,IBOV,34546.0
2006-06-22,IBOV,34316.0
2006-06-23,IBOV,34661.0
2006-06-26,IBOV,34631.0
2006-06-27,IBOV,34375.0
2006-06-28,IBOV,34834.0
2006-06-29,IBOV,36486.0
2006-06-30,IBOV,36630.0
2006-07-03,IBOV,37357.0
2006-07-04,IBOV,37367.0
2006-07-05,IBOV,36378.0
2006-07-06,IBOV,36533.0
2006-07-07,IBOV,36101.0
2006-07-10,IBOV,36140.0
2006-07-11,IBOV,36553.0
2006-07-12,IBOV,36229.0
2006-07-13,IBOV,35354.0
2006-07-14,IBOV,35349.0
2006-07-17,IBOV,34866.0
2006-07-18,IBOV,35130.0
2006-07-19,IBOV,36785.0
2006-07-20,IBOV,35846.0
2006-07-21,IBOV,35510.0
2006-07-24,IBOV,36224.0
2006-07-25,IBOV,36680.0
2006-07-26,IBOV,36594.0
2006-07-27,IBOV,36887.0
2006-07-28,IBOV,37381.0
2006-07-31,IBOV,37077.0
2006-08-01,IBOV,36839.0
2006-08-02,IBOV,37288.0
2006-08-03,IBOV,37451.0
2006-08-04,IBOV,37847.0
2006-08-07,IBOV,37697.0
2006-08-08,IBOV,37600.0
2006-08-09,IBOV,37255.0
2006-08-10,IBOV,37353.0
2006-08-11,IBOV,36944.0
2006-08-14,IBOV,36556.0
2006-08-15,IBOV,37295.0
2006-08-16,IBOV,37677.0
2006-08-17,IBOV,37558.0
2006-08-18,IBOV,37551.0
2006-08-21,IBOV,37160.0
2006-08-22,IBOV,36677.0
2006-08-23,IBOV,35512.0
2006-08-24,IBOV,35797.0
2006-08-25,IBOV,35957.0
2006-08-28,IBOV,36374.0
2006-08-29,IBOV,36303.0
2006-08-30,IBOV,36313.0
2006-08-31,IBOV,36232.0
2006-09-01,IBOV,37329.0
2006-09-04,IBOV,37693.0
2006-09-05,IBOV,37367.0
2006-09-06,IBOV,36709.0
2006-09-07,IBOV,
2006-09-08,IBOV,36558.0
2006-09-11,IBOV,35772.0
2006-09-12,IBOV,36146.0
2006-09-13,IBOV,36549.0
2006-09-14,IBOV,36153.0
2006-09-15,IBOV,36169.0
2006-09-18,IBOV,36482.0
2006-09-19,IBOV,35885.0
2006-09-20,IBOV,35196.0
2006-09-21,IBOV,34830.0
2006-09-22,IBOV,34798.0
2006-09-25,IBOV,34972.0
2006-09-26,IBOV,35818.0
2006-09-27,IBOV,36105.0
2006-09-28,IBOV,36486.0
2006-09-29,IBOV,36449.0
2006-10-02,IBOV,37057.0
2006-10-03,IBOV,36437.0
2006-10-04,IBOV,37749.0
2006-10-05,IBOV,37976.0
2006-10-06,IBOV,37940.0
2006-10-09,IBOV,38406.0
2006-10-10,IBOV,38654.0
2006-10-11,IBOV,38322.0
2006-10-12,IBOV,
2006-10-13,IBOV,38850.0
2006-10-16,IBOV,39229.0
2006-10-17,IBOV,38897.0
2006-10-18,IBOV,38685.0
2006-10-19,IBOV,38919.0
2006-10-20,IBOV,38642.0
2006-10-23,IBOV,39226.0
2006-10-24,IBOV,39498.0
2006-10-25,IBOV,39562.0
2006-10-26,IBOV,39644.0
2006-10-27,IBOV,39328.0
2006-10-30,IBOV,38900.0
2006-10-31,IBOV,39262.0
2006-11-01,IBOV,39930.0
2006-11-02,IBOV,
2006-11-03,IBOV,40435.0
2006-11-06,IBOV,41246.0
2006-11-07,IBOV,41048.0
2006-11-08,IBOV,41334.0
2006-11-09,IBOV,40815.0
2006-11-10,IBOV,40719.0
2006-11-13,IBOV,40605.0
2006-11-14,IBOV,41290.0
2006-11-15,IBOV,
2006-11-16,IBOV,41161.0
2006-11-17,IBOV,41029.0
2006-11-20,IBOV,
2006-11-21,IBOV,41570.0
2006-11-22,IBOV,41912.0
2006-11-23,IBOV,42069.0
2006-11-24,IBOV,41757.0
2006-11-27,IBOV,40914.0
2006-11-28,IBOV,41043.0
2006-11-29,IBOV,41970.0
2006-11-30,IBOV,41931.0
2006-12-01,IBOV,41327.0
2006-12-04,IBOV,42654.0
2006-12-05,IBOV,43157.0
2006-12-06,IBOV,43096.0
2006-12-07,IBOV,42909.0
2006-12-08,IBOV,42977.0
2006-12-11,IBOV,43297.0
2006-12-12,IBOV,43018.0
2006-12-13,IBOV,43284.0
2006-12-14,IBOV,43754.0
2006-12-15,IBOV,43595.0
2006-12-18,IBOV,43508.0
2006-12-19,IBOV,43589.0
2006-12-20,IBOV,43502.0
2006-12-21,IBOV,43385.0
2006-12-22,IBOV,43355.0
2006-12-25,IBOV,
2006-12-26,IBOV,43603.0
2006-12-27,IBOV,44526.0
2006-12-28,IBOV,44473.0
2006-12-29,IBOV,
2007-01-01,IBOV,
2007-01-02,IBOV,45382.0
2007-01-03,IBOV,44445.0
2007-01-04,IBOV,44019.0
2007-01-05,IBOV,42245.0
2007-01-08,IBOV,42829.0
2007-01-09,IBOV,42006.0
2007-01-10,IBOV,42335.0
2007-01-11,IBOV,42670.0
2007-01-12,IBOV,43094.0
2007-01-15,IBOV,42919.0
2007-01-16,IBOV,42624.0
2007-01-17,IBOV,42735.0
2007-01-18,IBOV,42477.0
2007-01-19,IBOV,43427.0
2007-01-22,IBOV,43553.0
2007-01-23,IBOV,44177.0
2007-01-24,IBOV,44686.0
2007-01-25,IBOV,
2007-01-26,IBOV,44412.0
2007-01-29,IBOV,43573.0
2007-01-30,IBOV,44044.0
2007-01-31,IBOV,44641.0
2007-02-01,IBOV,44815.0
2007-02-02,IBOV,44997.0
2007-02-05,IBOV,45286.0
2007-02-06,IBOV,45351.0
2007-02-07,IBOV,44587.0
2007-02-08,IBOV,44891.0
2007-02-09,IBOV,44284.0
2007-02-12,IBOV,43934.0
2007-02-13,IBOV,45197.0
2007-02-14,IBOV,45995.0
2007-02-15,IBOV,45955.0
2007-02-16,IBOV,45849.0
2007-02-19,IBOV,
2007-02-20,IBOV,
2007-02-21,IBOV,46090.0
2007-02-22,IBOV,46452.0
2007-02-23,IBOV,46015.0
2007-02-26,IBOV,46207.0
2007-02-27,IBOV,43145.0
2007-02-28,IBOV,43892.0
2007-03-01,IBOV,43516.0
2007-03-02,IBOV,42369.0
2007-03-05,IBOV,41179.0
2007-03-06,IBOV,43218.0
2007-03-07,IBOV,42667.0
2007-03-08,IBOV,43465.0
2007-03-09,IBOV,44133.0
2007-03-12,IBOV,44249.0
2007-03-13,IBOV,42749.0
2007-03-14,IBOV,43288.0
2007-03-15,IBOV,43278.0
2007-03-16,IBOV,42730.0
2007-03-19,IBOV,43712.0
2007-03-20,IBOV,44350.0
2007-03-21,IBOV,45630.0
2007-03-22,IBOV,45424.0
2007-03-23,IBOV,45532.0
2007-03-26,IBOV,45644.0
2007-03-27,IBOV,45206.0
2007-03-28,IBOV,44484.0
2007-03-29,IBOV,45355.0
2007-03-30,IBOV,45804.0
2007-04-02,IBOV,45597.0
2007-04-03,IBOV,46288.0
2007-04-04,IBOV,46553.0
2007-04-05,IBOV,46646.0
2007-04-06,IBOV,
2007-04-09,IBOV,46854.0
2007-04-10,IBOV,47174.0
2007-04-11,IBOV,46939.0
2007-04-12,IBOV,47346.0
2007-04-13,IBOV,47926.0
2007-04-16,IBOV,48921.0
2007-04-17,IBOV,48755.0
2007-04-18,IBOV,48709.0
2007-04-19,IBOV,48762.0
2007-04-20,IBOV,49408.0
2007-04-23,IBOV,49162.0
2007-04-24,IBOV,49070.0
2007-04-25,IBOV,49675.0
2007-04-26,IBOV,49067.0
2007-04-27,IBOV,49229.0
2007-04-30,IBOV,48956.0
2007-05-01,IBOV,
2007-05-02,IBOV,49471.0
2007-05-03,IBOV,50218.0
2007-05-04,IBOV,50597.0
2007-05-07,IBOV,50281.0
2007-05-08,IBOV,50277.0
2007-05-09,IBOV,51300.0
2007-05-10,IBOV,50234.0
2007-05-11,IBOV,50902.0
2007-05-14,IBOV,50510.0
2007-05-15,IBOV,50518.0
2007-05-16,IBOV,51737.0
2007-05-17,IBOV,51631.0
2007-05-18,IBOV,52077.0
2007-05-21,IBOV,52423.0
2007-05-22,IBOV,52208.0
2007-05-23,IBOV,51812.0
2007-05-24,IBOV,50530.0
2007-05-25,IBOV,51617.0
2007-05-28,IBOV,52119.0
2007-05-29,IBOV,51713.0
2007-05-30,IBOV,52527.0
2007-05-31,IBOV,52268.0
2007-06-01,IBOV,53422.0
2007-06-04,IBOV,53242.0
2007-06-05,IBOV,53162.0
2007-06-06,IBOV,52049.0
2007-06-07,IBOV,
2007-06-08,IBOV,52329.0
2007-06-11,IBOV,52776.0
2007-06-12,IBOV,51797.0
2007-06-13,IBOV,52993.0
2007-06-14,IBOV,53712.0
2007-06-15,IBOV,54518.0
2007-06-18,IBOV,54730.0
2007-06-19,IBOV,54643.0
2007-06-20,IBOV,54029.0
2007-06-21,IBOV,54656.0
2007-06-22,IBOV,54267.0
2007-06-25,IBOV,54041.0
2007-06-26,IBOV,53851.0
2007-06-27,IBOV,54143.0
2007-06-28,IBOV,54146.0
2007-06-29,IBOV,54392.0
2007-07-02,IBOV,55371.0
2007-07-03,IBOV,55699.0
2007-07-04,IBOV,55696.0
2007-07-05,IBOV,55932.0
2007-07-06,IBOV,56443.0
2007-07-09,IBOV,
2007-07-10,IBOV,55882.0
2007-07-11,IBOV,56356.0
2007-07-12,IBOV,57613.0
2007-07-13,IBOV,57644.0
2007-07-16,IBOV,57374.0
2007-07-17,IBOV,57659.0
2007-07-18,IBOV,57555.0
2007-07-19,IBOV,58124.0
2007-07-20,IBOV,57442.0
2007-07-23,IBOV,58036.0
2007-07-24,IBOV,55794.0
2007-07-25,IBOV,56001.0
2007-07-26,IBOV,53893.0
2007-07-27,IBOV,52922.0
2007-07-30,IBOV,54572.0
2007-07-31,IBOV,54182.0
2007-08-01,IBOV,54233.0
2007-08-02,IBOV,54690.0
2007-08-03,IBOV,52846.0
2007-08-06,IBOV,53091.0
2007-08-07,IBOV,53802.0
2007-08-08,IBOV,55241.0
2007-08-09,IBOV,53430.0
2007-08-10,IBOV,52638.0
2007-08-13,IBOV,52434.0
2007-08-14,IBOV,50911.0
2007-08-15,IBOV,49285.0
2007-08-16,IBOV,48015.0
2007-08-17,IBOV,48558.0
2007-08-20,IBOV,49206.0
2007-08-21,IBOV,49815.0
2007-08-22,IBOV,51744.0
2007-08-23,IBOV,51848.0
2007-08-24,IBOV,52997.0
2007-08-27,IBOV,53078.0
2007-08-28,IBOV,51645.0
2007-08-29,IBOV,52734.0
2007-08-30,IBOV,52857.0
2007-08-31,IBOV,54637.0
2007-09-03,IBOV,54832.0
2007-09-04,IBOV,55250.0
2007-09-05,IBOV,54407.0
2007-09-06,IBOV,54569.0
2007-09-07,IBOV,
2007-09-10,IBOV,52652.0
2007-09-11,IBOV,53920.0
2007-09-12,IBOV,53882.0
2007-09-13,IBOV,54908.0
2007-09-14,IBOV,54671.0
2007-09-17,IBOV,54340.0
2007-09-18,IBOV,56666.0
2007-09-19,IBOV,57264.0
2007-09-20,IBOV,56906.0
2007-09-21,IBOV,57798.0
2007-09-24,IBOV,58719.0
2007-09-25,IBOV,58857.0
2007-09-26,IBOV,59714.0
2007-09-27,IBOV,61052.0
2007-09-28,IBOV,60465.0
2007-10-01,IBOV,62340.0
2007-10-02,IBOV,62017.0
2007-10-03,IBOV,60098.0
2007-10-04,IBOV,60406.0
2007-10-05,IBOV,62318.0
2007-10-08,IBOV,62660.0
2007-10-09,IBOV,63548.0
2007-10-10,IBOV,63197.0
2007-10-11,IBOV,62455.0
2007-10-12,IBOV,
2007-10-15,IBOV,62969.0
2007-10-16,IBOV,61717.0
2007-10-17,IBOV,63193.0
2007-10-18,IBOV,63261.0
2007-10-19,IBOV,60894.0
2007-10-22,IBOV,61215.0
2007-10-23,IBOV,62697.0
2007-10-24,IBOV,62624.0
2007-10-25,IBOV,62341.0
2007-10-26,IBOV,64275.0
2007-10-29,IBOV,65044.0
2007-10-30,IBOV,64383.0
2007-10-31,IBOV,65317.0
2007-11-01,IBOV,64050.0
2007-11-02,IBOV,
2007-11-05,IBOV,62959.0
2007-11-06,IBOV,64503.0
2007-11-07,IBOV,63500.0
2007-11-08,IBOV,63561.0
2007-11-09,IBOV,64320.0
2007-11-12,IBOV,61526.0
2007-11-13,IBOV,62927.0
2007-11-14,IBOV,64630.0
2007-11-15,IBOV,
2007-11-16,IBOV,64609.0
2007-11-19,IBOV,62336.0
2007-11-20,IBOV,
2007-11-21,IBOV,60581.0
2007-11-22,IBOV,60653.0
2007-11-23,IBOV,60970.0
2007-11-26,IBOV,59069.0
2007-11-27,IBOV,59431.0
2007-11-28,IBOV,61714.0
2007-11-29,IBOV,62156.0
2007-11-30,IBOV,63006.0
2007-12-03,IBOV,63199.0
2007-12-04,IBOV,63481.0
2007-12-05,IBOV,64927.0
2007-12-06,IBOV,65790.0
2007-12-07,IBOV,65638.0
2007-12-10,IBOV,65445.0
2007-12-11,IBOV,64512.0
2007-12-12,IBOV,64741.0
2007-12-13,IBOV,62860.0
2007-12-14,IBOV,62444.0
2007-12-17,IBOV,59828.0
2007-12-18,IBOV,61096.0
2007-12-19,IBOV,61721.0
2007-12-20,IBOV,61716.0
2007-12-21,IBOV,63097.0
2007-12-24,IBOV,
2007-12-25,IBOV,
2007-12-26,IBOV,64288.0
2007-12-27,IBOV,63774.0
2007-12-28,IBOV,63886.0
2007-12-31,IBOV,
2008-01-01,IBOV,
2008-01-02,IBOV,62815.0
2008-01-03,IBOV,62891.0
2008-01-04,IBOV,61036.0
2008-01-07,IBOV,60772.0
2008-01-08,IBOV,62080.0
2008-01-09,IBOV,62673.0
2008-01-10,IBOV,63515.0
2008-01-11,IBOV,61942.0
2008-01-14,IBOV,62187.0
2008-01-15,IBOV,59907.0
2008-01-16,IBOV,58777.0
2008-01-17,IBOV,57036.0
2008-01-18,IBOV,57506.0
2008-01-21,IBOV,53709.0
2008-01-22,IBOV,56097.0
2008-01-23,IBOV,54234.0
2008-01-24,IBOV,57463.0
2008-01-25,IBOV,
2008-01-28,IBOV,58593.0
2008-01-29,IBOV,59529.0
2008-01-30,IBOV,60289.0
2008-01-31,IBOV,59490.0
2008-02-01,IBOV,61079.0
2008-02-04,IBOV,
2008-02-05,IBOV,
2008-02-06,IBOV,58968.0
2008-02-07,IBOV,58965.0
2008-02-08,IBOV,59075.0
2008-02-11,IBOV,60643.0
2008-02-12,IBOV,61805.0
2008-02-13,IBOV,62590.0
2008-02-14,IBOV,61818.0
2008-02-15,IBOV,61271.0
2008-02-18,IBOV,62801.0
2008-02-19,IBOV,62296.0
2008-02-20,IBOV,63747.0
2008-02-21,IBOV,63792.0
2008-02-22,IBOV,64608.0
2008-02-25,IBOV,65000.0
2008-02-26,IBOV,65182.0
2008-02-27,IBOV,65494.0
2008-02-28,IBOV,65555.0
2008-02-29,IBOV,63489.0
2008-03-03,IBOV,64490.0
2008-03-04,IBOV,63655.0
2008-03-05,IBOV,64629.0
2008-03-06,IBOV,62974.0
2008-03-07,IBOV,61867.0
2008-03-10,IBOV,59999.0
2008-03-11,IBOV,62367.0
2008-03-12,IBOV,62176.0
2008-03-13,IBOV,62279.0
2008-03-14,IBOV,61990.0
2008-03-17,IBOV,60011.0
2008-03-18,IBOV,61932.0
2008-03-19,IBOV,58827.0
2008-03-20,IBOV,58987.0
2008-03-21,IBOV,
2008-03-24,IBOV,59812.0
2008-03-25,IBOV,61234.0
2008-03-26,IBOV,61415.0
2008-03-27,IBOV,60761.0
2008-03-28,IBOV,60452.0
2008-03-31,IBOV,60968.0
2008-04-01,IBOV,62774.0
2008-04-02,IBOV,63364.0
2008-04-03,IBOV,64175.0
2008-04-04,IBOV,64445.0
2008-04-07,IBOV,64175.0
2008-04-08,IBOV,64539.0
2008-04-09,IBOV,63476.0
2008-04-10,IBOV,63527.0
2008-04-11,IBOV,62585.0
2008-04-14,IBOV,62153.0
2008-04-15,IBOV,62618.0
2008-04-16,IBOV,64151.0
2008-04-17,IBOV,64552.0
2008-04-18,IBOV,64922.0
2008-04-21,IBOV,
2008-04-22,IBOV,65412.0
2008-04-23,IBOV,64947.0
2008-04-24,IBOV,64576.0
2008-04-25,IBOV,65187.0
2008-04-28,IBOV,65677.0
2008-04-29,IBOV,63825.0
2008-04-30,IBOV,67868.0
2008-05-01,IBOV,
2008-05-02,IBOV,69366.0
2008-05-05,IBOV,70174.0
2008-05-06,IBOV,70195.0
2008-05-07,IBOV,69017.0
2008-05-08,IBOV,69722.0
2008-05-09,IBOV,69645.0
2008-05-12,IBOV,70415.0
2008-05-13,IBOV,70503.0
2008-05-14,IBOV,70026.0
2008-05-15,IBOV,71492.0
2008-05-16,IBOV,72766.0
2008-05-19,IBOV,73438.0
2008-05-20,IBOV,73516.0
2008-05-21,IBOV,72294.0
2008-05-22,IBOV,
2008-05-23,IBOV,71451.0
2008-05-26,IBOV,71628.0
2008-05-27,IBOV,70992.0
2008-05-28,IBOV,73153.0
2008-05-29,IBOV,71797.0
2008-05-30,IBOV,72592.0
2008-06-02,IBOV,71897.0
2008-06-03,IBOV,70011.0
2008-06-04,IBOV,68673.0
2008-06-05,IBOV,71209.0
2008-06-06,IBOV,69785.0
2008-06-09,IBOV,69281.0
2008-06-10,IBOV,67774.0
2008-06-11,IBOV,66794.0
2008-06-12,IBOV,67319.0
2008-06-13,IBOV,67203.0
2008-06-16,IBOV,67284.0
2008-06-17,IBOV,68437.0
2008-06-18,IBOV,67090.0
2008-06-19,IBOV,66590.0
2008-06-20,IBOV,64613.0
2008-06-23,IBOV,64640.0
2008-06-24,IBOV,64167.0
2008-06-25,IBOV,65853.0
2008-06-26,IBOV,63946.0
2008-06-27,IBOV,64321.0
2008-06-30,IBOV,65017.0
2008-07-01,IBOV,63396.0
2008-07-02,IBOV,61106.0
2008-07-03,IBOV,59273.0
2008-07-04,IBOV,59365.0
2008-07-07,IBOV,59088.0
2008-07-08,IBOV,59535.0
2008-07-09,IBOV,
2008-07-10,IBOV,60252.0
2008-07-11,IBOV,60148.0
2008-07-14,IBOV,60720.0
2008-07-15,IBOV,61015.0
2008-07-16,IBOV,62056.0
2008-07-17,IBOV,60108.0
2008-07-18,IBOV,59988.0
2008-07-21,IBOV,60771.0
2008-07-22,IBOV,59647.0
2008-07-23,IBOV,59420.0
2008-07-24,IBOV,57434.0
2008-07-25,IBOV,57199.0
2008-07-28,IBOV,56869.0
2008-07-29,IBOV,58042.0
2008-07-30,IBOV,59997.0
2008-07-31,IBOV,59505.0
2008-08-01,IBOV,57630.0
2008-08-04,IBOV,55609.0
2008-08-05,IBOV,56470.0
2008-08-06,IBOV,57542.0
2008-08-07,IBOV,57017.0
2008-08-08,IBOV,56584.0
2008-08-11,IBOV,54720.0
2008-08-12,IBOV,54502.0
2008-08-13,IBOV,54573.0
2008-08-14,IBOV,55138.0
2008-08-15,IBOV,54244.0
2008-08-18,IBOV,53326.0
2008-08-19,IBOV,53638.0
2008-08-20,IBOV,55377.0
2008-08-21,IBOV,55934.0
2008-08-22,IBOV,55850.0
2008-08-25,IBOV,54477.0
2008-08-26,IBOV,54358.0
2008-08-27,IBOV,55519.0
2008-08-28,IBOV,56382.0
2008-08-29,IBOV,55680.0
2008-09-01,IBOV,55162.0
2008-09-02,IBOV,54404.0
2008-09-03,IBOV,53527.0
2008-09-04,IBOV,51408.0
2008-09-05,IBOV,51939.0
2008-09-08,IBOV,50717.0
2008-09-09,IBOV,48435.0
2008-09-10,IBOV,49633.0
2008-09-11,IBOV,51270.0
2008-09-12,IBOV,52392.0
2008-09-15,IBOV,48416.0
2008-09-16,IBOV,49228.0
2008-09-17,IBOV,45908.0
2008-09-18,IBOV,48422.0
2008-09-19,IBOV,53055.0
2008-09-22,IBOV,51540.0
2008-09-23,IBOV,49593.0
2008-09-24,IBOV,49842.0
2008-09-25,IBOV,51828.0
2008-09-26,IBOV,50782.0
2008-09-29,IBOV,46028.0
2008-09-30,IBOV,49541.0
2008-10-01,IBOV,49798.0
2008-10-02,IBOV,46145.0
2008-10-03,IBOV,44517.0
2008-10-06,IBOV,42100.0
2008-10-07,IBOV,40139.0
2008-10-08,IBOV,38593.0
2008-10-09,IBOV,37080.0
2008-10-10,IBOV,35609.0
2008-10-13,IBOV,40829.0
2008-10-14,IBOV,41569.0
2008-10-15,IBOV,36833.0
2008-10-16,IBOV,36441.0
2008-10-17,IBOV,36399.0
2008-10-20,IBOV,39441.0
2008-10-21,IBOV,39043.0
2008-10-22,IBOV,35069.0
2008-10-23,IBOV,33818.0
2008-10-24,IBOV,31481.0
2008-10-27,IBOV,29435.0
2008-10-28,IBOV,33386.0
2008-10-29,IBOV,34845.0
2008-10-30,IBOV,37448.0
2008-10-31,IBOV,37256.0
2008-11-03,IBOV,38249.0
2008-11-04,IBOV,40254.0
2008-11-05,IBOV,37785.0
2008-11-06,IBOV,36361.0
2008-11-07,IBOV,36665.0
2008-11-10,IBOV,36776.0
2008-11-11,IBOV,37261.0
2008-11-12,IBOV,34373.0
2008-11-13,IBOV,35993.0
2008-11-14,IBOV,35789.0
2008-11-17,IBOV,35717.0
2008-11-18,IBOV,34094.0
2008-11-19,IBOV,33404.0
2008-11-20,IBOV,
2008-11-21,IBOV,31250.0
2008-11-24,IBOV,34188.0
2008-11-25,IBOV,34812.0
2008-11-26,IBOV,36469.0
2008-11-27,IBOV,36212.0
2008-11-28,IBOV,36595.0
2008-12-01,IBOV,34740.0
2008-12-02,IBOV,35000.0
2008-12-03,IBOV,35296.0
2008-12-04,IBOV,35127.0
2008-12-05,IBOV,35347.0
2008-12-08,IBOV,38284.0
2008-12-09,IBOV,37968.0
2008-12-10,IBOV,39004.0
2008-12-11,IBOV,38519.0
2008-12-12,IBOV,39373.0
2008-12-15,IBOV,38320.0
2008-12-16,IBOV,39993.0
2008-12-17,IBOV,39947.0
2008-12-18,IBOV,39536.0
2008-12-19,IBOV,39131.0
2008-12-22,IBOV,37618.0
2008-12-23,IBOV,36470.0
2008-12-24,IBOV,
2008-12-25,IBOV,
2008-12-26,IBOV,36864.0
2008-12-29,IBOV,37060.0
2008-12-30,IBOV,37550.0
2008-12-31,IBOV,
2009-01-01,IBOV,
2009-01-02,IBOV,40244.0
2009-01-05,IBOV,41518.0
2009-01-06,IBOV,42312.0
2009-01-07,IBOV,40820.0
2009-01-08,IBOV,41990.0
2009-01-09,IBOV,41582.0
2009-01-12,IBOV,39403.0
2009-01-13,IBOV,39544.0
2009-01-14,IBOV,37981.0
2009-01-15,IBOV,39151.0
2009-01-16,IBOV,39341.0
2009-01-19,IBOV,38828.0
2009-01-20,IBOV,37272.0
2009-01-21,IBOV,38542.0
2009-01-22,IBOV,37894.0
2009-01-23,IBOV,38132.0
2009-01-26,IBOV,38509.0
